Unique_times,chat
0:09:26,"[' !tokens', ' !tokens', ' !token', ' !tokens', ' PJSalt', ' !claim', ' yo', ' !lucio', ' !claim', ' !claiminem', ' !tokens', ' why everyone spamming claim?', ' !claim', ' !tokens', ' !tokens']"
0:09:27,"[' !claim', ' !token', ' !token', ' !Claim', ' !token', ' !claim', ' eee', ' !claim', ' !token', ' !claim', ' !claim', ' !claim', ' !token', ' !token', ' !tokens']"
0:09:28,
0:09:29,"[' xd', ' !claim', ' !tokens', ' !claim', ' !claim', ' !commands', ' !token', ' !claim', ' 5 MIN HYPE', ' !token', ' !claim', ' !token', ' !claim', ' !claim', ' !token']"
0:15:24,
0:15:25,"[' !tokens', ' !tokens', ' get me my tokens', ' !tokens', ' MLG LUL LUL LUL', ' !claim', ' !tokens', ' !claim', ' tokens plz', ' !tokens', ' !claim', ' !claim', ' !tokens', ' letgs go', ' !tokens']"
0:15:26,"[' !tokens', ' !tokens', ' !claim', ' pokeYA', ' !token', ' !claims', ' HALLO FRED', ' !token', ' !claim', ' !tokens', ' !token', ' claims', ' !tokens', ' !claim', ' !tokens']"
0:15:27,
0:15:28,"[' !tokens', ' !claim', ' HassanChop PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp', ' !tokens', ' POGCHAMP', ' duckiePiggy', ' !claim', ' !tokens', ' !claim', ' moon2SPY', ' #BURNBLUE', ' clintC clintC clintC clintC', ' PogChamp', ' !tokens', ' YAH YAH YAH YAH']"
0:15:29,"[' global korean league', ' !cliam', ' PogChamp', ' !tokens', ' !tokens', ' Global means no EU lionFeels', ' !tokens', ' T-T-T-T-OKEN', ' !tokens', ' !tokens', ' !Tokens', ' !token', ' 131K Wow', ' !claim', ' can somebody blacklist !claim and !token?']"
0:15:30,
0:15:31,"[' @Uncleswagg seagH', ' !tokens', ' !claim', ' !tokens', ' !claim', ' !tokens', ' Привет из России', ' !claim', ' xqcLove', '12', ' e', ' !tokens', ' !token', ' !tokens', ' !token']"
0:15:32,"[' !token', ' HYYPEEE', ' !tokens', ' !claim', ' PogChamp', ' !tokens', ' twitch ahead of blizzard', ' !token', ' !tokens', ' boston haHAA', ' PogChamp', ' !tokens', ' !tokens', ' !claim', ' !tokens']"
0:15:33,
0:15:34,"[' !claim', ' mercy LUL', ' hanzo!!!', ' !tokens', ' LUL', ' !claim', ' !token', ' HOW DO YOU GE FREE STUFF', ' haHAA', ' !tokens', ' HYPE', ' Philly all the way', ' gimme free stuff pls', ' !tokens', ' !tokens']"
0:15:35,"[' !token', ' R3cursive k3llyHUG', ' Rein trophy PogChamp', ' !token', ' !claim', ' !tokens', ' GLOBAL WHEN HALF THE TEAMS KOREAN OMEGALUL', ' !token', ' niiiceeee', ' PogChamp', ' !tokens', ' jeff', ' !token', "" LET'S GO CHAMP PogChamp PogChamp PogChamp PogChamp PogChamp"", ' !tokens']"
0:15:36,
0:15:37,"[' !claim', ' !claim', ' !token', ' UBHIVVUGCGGJV', ' !claim', ' !tokens', ' i like mayhem because they have ronald mcdonalds skins', ' фывфыв\\', ' !claim', ' !tokens', ' hshsshshsjhshsjs', ' !token', ' !claim', ' !tokens', ' PogChamp']"
0:15:38,"[' lets gooo', ' THIS IS DOPE', ' !Claim', ' !claim', ' !token', ' !tokens', ' !tokens', ' claim', ' !claim', ' !freeshit', ' !clam', ' HYPE', ' !tokens', ' !claim', ' Wow']"
0:15:39,
0:15:40,"[' !claim', ' !tokens', ' !token', ' !tokens', ' !tokens', ' WOOOOOOOO', ' !tokens', ' !token', ' !claim', ' !claim', ' seagPog', ' !clain', ' Amazing', ' !claim', ' !tokens']"
0:15:41,"[' !tokens', ' !claim', ' !claim', ' claim', ' !Tokens', ' !tokens', ' PogChamp', ' !claim', ' !tokens', ' moon2SPY', ' !tokens', ' !tokens', ' !tokens', ' !claim', ' !tokens']"
0:15:42,
0:15:43,"[' !claim', ' !claim', ' !tokens', ' ahhha', ' !token', ' !tokens', ' !tokens', ' !claim', ' !claim', ' !tokens', ' !drop', ' Clap', ' !claim', ' !claim', ' !tokens']"
0:15:44,"[' PogChamp', ' !tokens', ' !claim', ' ! tokens', ' SKULL FACE', ' !token', ' !tokens', ' !claim', ' woooooo', ' !claim', ' !tokens', ' HYPE', ' !claim', ' !claim', ' !tokens']"
0:15:45,
0:15:46,"[' Can we get sum PogChamp in the chat', ' !token', ' !tokens', ' !token', ' !claim', ' !token', ' !token', ' !tokens', ' PogChamp', ' !claim', ' HYPE', ' !claim', ' !token', ' PogChamp.', ' THERE ARE NO !TOKENS']"
0:15:47,"[' !claim', ' !claim', ' POGGERS MY DOGGERS', ' Praise the tokens!', "" i'm gay"", ' !tokens', ' !claim', ' !claim', ' POGGERS', ' !claim', ' !claim', ' jeff Save Me', ' POGGERS', ' +', ' POGGERS']"
0:15:48,
0:15:49,"[' !claim', ' !claim', ' !claim', ' kephriiCHAMP kephriiCHAMP kephriiCHAMP kephriiCHAMP kephriiCHAMP', ' !tokens', ' WOOP WOOP', ' dab LUL', ' SeriousSloth SeriousSloth', ' jesus', ' haHAA', ' !claim', ' lets go', ' !claim', ' !claim', ' !claim']"
0:15:50,"[' !tokens', ' THE DAB', ' PogChamp', ' PogChamp', ' !tokens', ' !claim', ' !tokens', ' !tokens', ' !claim', ' !claim', ' !tokens', ' jhahaahpiaujhpsoughpaserugh', ' !tokens', ' OOOOHHH', ' !claim']"
0:15:51,
0:15:52,"[' haHAA', ' !tokens', ' !claim', ' !tokens', ' NO DAB', ' !token', ' !tokens', ' !token', ' where is korean channel??', ' haHAA', ' DAB haHAA', ' PogChamp', ' !tokens', ' haHAA', ' Currently our rewards system is not in place but stay tuned to overwatchleague.com for details!']"
0:15:53,"[' !claim', ' !token', ' EEE BOI', ' !claim', ' !claim', ' !tokens', ' !tokens', ' !claim', ' !tokens', ' LUL', ' Common rynasty', ' !claim', ' ', ' haHAA', ' !claim']"
0:15:54,
0:15:55,"[' Dab', ' the dabbbb no', ' !claim', ' !tokens', ' !token', ' !claim', ' !claim', ' !claim', ' Hype', ' xqcFuel', ' CRINGE', ' calvinDAB', ' !claim', ' !tokens', ' bruh']"
0:15:56,"[' sinaDab', ' !claim', ' !claim', ' DAB', ' !claim', ' haHAA', ' !tokens', ' !tokens', ' !claim', ' !claim', ' !claim', ' !claim', ' Woot', ' dab in emmm', ' !token']"
0:21:16,"[' !rewards', ' !rewards', ' BOOOOO ?', ' !rewards', ' WHAT DOES !REWARDS DO WHAT DOES !REWARDS DO', ' !rewards', ' !rewards', ' !rewards', ' lol', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' ResidentSleeper', ' Hallo Basti :D']"
0:21:17,
0:21:18,"[' huni?', ' moon2SMUG', ' teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab teamko1Dab', ' non eyes', ' !rewards', ' !rewards', ' BAGUETTE BOYZ', ' SOOOOOON', ' !rewards', ' !rewards', ' !rewards', ' PLAT CHAT', ' !rewards', ' POGGERS', ' !irewards']"
0:21:19,"[' !rewards', ' !rewards', ' !rewards', ' !rewards', ' agilVAL', ' PogChamp', ' !rewards', ' MingLee', ' ДАВАЙТЕ ПАЦАНЫ!', ' vamos calcetinesss BloodTrail', ' !rewards', ' !rewards', ' HUNI', ' It’s lit', ' TTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTTRRT']"
0:21:20,
0:21:21,"[' GG', ' Korean Valiant', ' Eeeee', ' MongLee', ' 3 koreans and 2 french dudes!!!', ' HUNI', ' !rewards', ' !gift', ' PogChamp ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper', ' Best', ' !rewards', ' UNKOE LOVE ME', ' !rewards', ' Mistress in on so laughing throwing endeavor occasion welcomed.', ' !rewards']"
0:21:22,"[' Booooo', ' OOHHHHHHH', ' iddSF', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' What’s with the !rewards thing', ' LA BABY', ' !Rewards', ' !rewards', ' Not bad', ' MingLee', ' !skin', ' !rewards']"
0:21:23,
0:21:24,"[' LOL', ' !rewards', ' !rewards', ' LUL', ' MingLee', ' !rewards', ' KOREA KUN', ' !rewards', ' !rewards', ' ！rewards', ' BOO', ' BOOOOOOO', ' !rewards', ' !rewards', ' It is a little cringe...']"
0:21:25,"[' SINATRAA 18 IN MARCH BTW SINATRAA 18 IN MARCH BTW SINATRAA 18 IN MARCH BTW SINATRAA 18 IN MARCH BTW SINATRAA 18 IN MARCH BTW SINATRAA 18 IN MARCH BTW', ' Kreygasm', ' 3 ASIANS', ' русские в чате. ееее', ' Nomy! nomyChamp nomyChamp nomyChamp', ' effBless effBless effBless effBless effBless effBless', ' !rewards', ' !rewards', ' umihyuMAR umihyuMAR umihyuMAR', ' YAAAAAAAAAAAAAAAAAA', ' AGILITIES', ' !rewards', ' !rewards', ' !rewards', ' !rewards']"
0:21:26,
0:21:27,"[' !rewards', ' koreans', ' !rewards', ' SOON', ' WHO IS THAT GUY UP FRONT', ' !rewards', ' YAAAAASSSSS LA', ' haHAA', ' PogChamp VALLA', ' !rewards', ' !rewards', ' !rewards', ' GREEEEEN', ' THICC', ' Currently our rewards system is not in place but stay tuned to overwatchleague.com for details!']"
0:21:28,"[' Booooooo', ' KOREANS LA?/!??!', ' 3 Koreans GG', ' Unkoeee', ' !rewards', ' packers', ' !rewards', ' !rewards', ' BOOOOO', ' !rewards', ' !rewards', ' unkoe !', ' !rewards', ' !rewards', ' !rewards']"
0:21:29,
0:21:30,"[' !rewards', ' BUUU', ' !rewards', ' sinatra b day is april from what ive heard', ' VALIANT', ' !rewards', ' chinos', ' !rewards', ' !rewards', ' IT DOESNT WORK YET NONE OF THE COMMANDS ARE ACTIVE ITS A TROLLL', ' !rewards', ' UNKOOE unkoeThug unkoeThug unkoeThug', ' !rewards', ' !rewards', ' !owplay']"
0:21:31,"[' tokens', ' !rewards', ' !rewards', ' !rewards', ' !Nike', ' BOOOOOO', ' !rewards', ' !rewards', ' !rewards', ' ч', ' !rewards', ' WutFace CALM DOWN', ' !Rewards', ' yeet here my mans come', ' litererally immortals']"
0:21:32,
0:21:33,"[' !rewards', ' yay', ' !rewards', ' !rewards', ' !rewards', ' AVEC LE SIX', ' !rewards', ' !rewards', ' !rewards', ' yaaaaay', ' !rewards', ' !rewards', ' VALIANT', ' !rewards', ' !rewards']"
0:21:34,"[' bowl cut Kappa every other person', ' !rewards', ' gg', ' dope bois', ' !rewards', ' bubble14Dab bubble14Dab', ' !rewards', ' !Rewards', ' !rewards', ' !rewards', ' UNKOE', ' !rewards', ' !rewards', ' !rewards', ' g']"
0:21:35,
0:21:36,"[' !rewards', ' !rewards', ' !rewards', ' SOON!!!', ' !rewards', ' SLEEPERS', ' HUNI!?!?!?!?!?!', ' Clippers PogChamp', ' SMOrc', ' !rewards', ' lol the BOOOOOOOOOOOOOs', ' !rewards', ' !rewards', ' !rewards', ' UNKOE']"
0:21:37,"[' !rewards', ' !rewards', ' !rewards', ' !Rewards', ' !rewards', ' !rewards', ' !rewards', ' stop the rewards spam mods plz', ' agilHey agilHey agilHey agilHey', ' Random numbers LUL', ' lionDongers lionDongers lionDongers', ' !rewards', ' !rewards', ' !rewards', ' !rewards']"
0:21:38,
0:21:39,"[' !koreantokens', ' r they fighting eathother', ' UNKOE UNKOE', ' !rewards', ' La', ' !rewards', ' K ResidentSleeper R E A N S', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' !rewards']"
0:21:40,"[' !rewards', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' AGILITIES', ' need more haze÷!!!', ' 🔨 moon2S 🔨 moon2S 🔨 moon2S 🔨 moon2S', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' S A L A D', ' !rewards', ' !rewards']"
0:21:41,
0:21:42,"[' !rewards', ' YEE KOREANS', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' UNKOE ', ' !rewards', ' !rewards', ' DansGame', ' UNKOE', ' !rewards', ' @sharkus19 sup']"
0:21:43,"[' !', ' moon2FEELS Sinatra benched moon2FEELS', ' VICIUZ', ' !rewards', ' !rewards', ' lets go fam', ' half the team are asian LUL', ' !rewards', ' !skins', ' stop spamming non existent commands', ' OmegaLuL', ' !drop', ' LETS GO', ' !skins', ' k']"
0:21:44,
0:21:45,"[' BOOO SwiftRage', ' PJSalt', ' LA', ' dad', ' eeee', ' !rewards', ' !rewards', ' !rewards', ' ыыыыы я русский', '3', ' SOON ', ' Booo', ' office chairs PogChamp', ' !rewards', ' !gifts']"
0:21:46,"[' !rewards', ' !rewards', ' Что за реверс?', ' !rewards', ' !rewards', ' !rewards', ' !rewards', ' wow', ' go soon and unkoe!', ' !rewards', ' Eee', ' !rewards', ' Русаки ку', ' !rewards', ' VIsLaud SOON']"
0:30:34,
0:30:35,"[' !TIMisTHICC', ' !coins', ' gh', ' !coin', ' !coins', ' !coins', ' LUL', ' haHAA', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' haHAA']"
0:30:36,"[' !coins', ' !coins', ' !coins', ' Rip', ' !coins', ' !commands', ' !coins', ' !coins', ' !coins', ' cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh', ' !coins', ' TTours', ' !coins', ' !coins', ' dfassssssssssssssssssssssssssssssss']"
0:30:37,
0:30:38,"[' !coins', ' Clap', ' leo', ' !coins', ' !coins', ' How do we get the stuff?', ' uel xjg', ' !coins', ' trihard', ' !coins', ' !commands', ' !coins', ' !coins', ' !coins', ' !coins']"
0:30:39,"[' !coins', ' !coins', ' I want those colors on OW', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' pokk', ' LUL', ' LUL', ' !coins', ' !coins', ' haHAA', ' !coins']"
0:30:40,
0:30:41,"[' ???', ' haHAA', ' !coin', ' everyone cringe', ' !coins', ' !coins', ' !coins', ' xqcSkull', ' !coins', ' !mute', ' k', ' !coins', ' !coin', ' !coins', ' haHAA']"
0:30:42,"[' moon2MLEM BEST moon2MLEM GIRL moon2MLEM', ' !coin', ' !coins', ' !coins', ' !coins', ' !coin', ' !coins', ' !coins', ' TableHere MrDestructoid MrDestructoid', ' !coins', ' WRONG TIME TTours', ' !coins', ' !coins', ' !coins', ' Jebaited']"
0:30:43,
0:30:44,"[' !coins', ' ILY BABYBAY', ' !coins', ' BABYBELL!', ' !overpricedtokens', ' !coins', ' !coins', ' -', ' !coins', ' !coins', ' haHAA', ' !giveaway', ' !coins', ' haHAA', ' !coins']"
0:30:45,"[' !coins', ' Gooo', ' !coins', ' !coins', ' HARD CARRY BY BABYBAY', ' hahah', ' !coins', ' !coins', ' haHAAAAA', ' haHAA', ' haHAA', ' !coins', ' !coins', ' !coins', ' FBtouchdown']"
0:30:46,
0:30:47,"[' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' TTours', ' !coins', ' u', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins']"
0:30:48,"[' !coins', ' !coins', ' BABYBELL', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' chill', ' !coins', ' lul', ' Jebaited', ' !coins']"
0:30:49,
0:30:50,"[' !coins', ' !coins', ' !coins', ' а', ' !coins', ' !commands', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' LUL', ' !coins', ' !icons', ' !tyler1']"
0:30:51,"[' !coina', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins.', ' OMEGALUL', ' haHAA GOOD ONE', ' HAHAHA KOREANS', ' !bluespin', ' !coins', ' !coins', ' !bitcoin', ' !coins', ' !coins']"
0:30:52,
0:30:53,"[' !comANDS', ' !coins', ' !coins', ' PogChamp', ' !coins', ' !coins', ' !coins', ' !skins', ' !coins', ' !coins', ' !commands', ' !COINS', ' !coins', ' THERE IS NOTHING FREE!', ' !coins']"
0:30:54,"[' !coins', ' !coins', ' LOL', ' !COMMANDA', ' !OWLcoins', ' !commands', ' !coin', ' !coin', ' !coins', ' !coins', ' LUL', ' !coins', ' !coins', ' !coins', ' seagPog']"
0:30:55,
0:30:56,"[' !commands', ' !coins', ' HAHAHAA', ' gay', ' !coins', ' !coins', ' !shutup', ' Olha esse mcree caralhoo', ' haHAA', ' !сoins', ' PurpleStar PurpleStar PurpleStar PurpleStar PurpleStar', ' !coins', ' !coins', ' LOL THE NAMES', ' !coins']"
0:30:57,"[' !coins', ' lul the names', ' !coins', ' !coins', ' !coins', ' !coins', ' haHAA', ' !coins', ' !coins', ' !coin', ' пкыупр', ' !coins', ' !coins', ' !coins', ' !coins']"
0:30:58,
0:30:59,"[' !coins', ' !coins', ' !coins', ' !coins', ' !sub', ' !coins', ' !coins', ' OMEGALUL', ' WRONG TEAM LOL', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins']"
0:31:00,"[' !coins', ' !coins', ' Nobody on payload LUL', ' !coin', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', '1', ' !coins', ' monkaS widow']"
0:31:01,
0:31:02,"[' !coins', ' !coins', ' !OWLClaim', ' !coins', ' Stop spammin trash pls chat just watch the game lul', ' are these commands even doing anything', ' !coins', ' !coins', ' !coins', ' !coins', ' love this ui', ' !points', ' WIDOW PLS SWITCH', ' moon2S moon2S', ' !giveaway']"
0:31:03,"[' zunba?', ' KOREAN SQUAD', ' PogChamp', ' !coins', ' YOU IDIOTS', ' !credits', ' !coins', ' ???? names ?????', ' !unkoe op', ' GO DVA', ' kuki', ' !coins', ' !coin', ' !leaguetoken', ' !coins']"
0:31:04,
0:31:05,
0:31:06,"[' PogChamp', ' n1 kuki', ' !help', ' !redeem', ' SEOUL NAMES LOL', ' DYNASTY NAMES LOL', ' !coins', ' !commands', ' moon2SMUG', ' !coins', ' Agilities', ' !coins', ' !coins', ' !coins', ' !commands']"
0:31:07,
0:31:08,"[' !coins', ' !coins', ' !coins', ' toasty1 toasty2 toasty3 toasty4', ' !coins', ' !coins', ' !coins', ' !coins', ' !coin', ' !coins', ' ARHAN LUL', ' team chat ResidentSleeper ResidentSleeper ResidentSleeper', ' !coins', ' !OWLCoins', ' Arhan LUL']"
0:31:09,"[' !coins', ' congflict', ' !coin', ' SnowHappy', ' NA GENJI', ' !coins', ' !muchcoin', ' !claimed', ' !coins', ' The names are wrong', ' ESCA LUL', ' Names OMEGALUL', ' !coins', ' NA Ult', ' !coins']"
0:31:10,
0:31:11,"[' !coins', ' !coins', ' !coins', ' !coins', ' !money', ' coins', ' !coins', ' !coins', ' Genjiiii', ' LUL', ' !coins', ' Press 1 for !coins', ' !coins', ' moon2SMUG moon2M moon2SMUG moon2M moon2SMUG moon2M moon2SMUG moon2M moon2SMUG moon2M moon2SMUG moon2M', ' !coins']"
0:31:12,"[' !coins', ' dafranNa', ' NA BLADE', ' guys type ! tokens', ' !coins', ' !gofts', ' !coins', ' moon2SMAG', ' chat is so stupid LuL', ' !coins', ' !coins', ' !coins', ' !coin', ' !coins', ' !coins']"
0:31:13,
0:31:14,"[' IS THIS SEOUL?', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' @coin', ' !coins', ' !coins', ' JEHONG OMEGALUL', ' LUL', ' Kreygasm']"
0:31:15,
0:31:16,
0:31:17,"[' !coins', ' WRONG NAMES OEGALUL', ' !coins', ' !coins', ' !coin', ' DansGame DansGame', ' ESCA', ' щщн у', ' !coins', ' Jebaited', ' !coin', ' !commands', ' rip', ' !coins', ' !coins']"
0:31:18,"[' !coins', ' !coins', ' !commands', ' !coins', ' LUL', ' !coins', ' !coins', ' ryujehong', ' !coin', ' !coins', ' whe is shdb?', ' !coin', ' !commands', ' :)', ' gifts']"
0:31:19,
0:31:20,"[' !coins', ' !coins', ' !coins', ' !freeloot', ' !coins', ' !coins', ' lol names', ' ????', ' !coins', ' !coins', ' Kappa', ' !coins', ' !coin', ' !points', ' !coins']"
0:31:21,"[' !icons', ' !coins', ' !coins', ' ARHAN ULT', ' !coind', ' !end', ' !coins', ' !freeUSdollards', ' !coins', ' !coins', ' The live died', ' LIL', ' !commands', ' !skins', ' IIM CRYING']"
0:31:22,
0:31:23,"[' !coins', ' !coins', ' !coins', ' !coins', ' !coins', ' !claimed', ' !coins', ' !coins', ' !coins', ' !coins', ' Hi', ' !coins', ' !coins', ' !commands', ' !coins']"
0:47:48,
0:47:49,"[' Só esperando a Disnaty joga', ' ShazBotstix OneHand Kappa StoneLightning OptimizePrime OptimizePrime OptimizePrime', ' !giveaway', ' pls', ' !help', ' !skin', ' crediiiiit', ' !skin', ' !slowchat', ' !skin', ' !commands', ' !skin', ' !skin', ' use BTTV to blacklist the spam', ' !commands']"
0:47:50,"[' !skin', ' Do u kno da wey', ' !skin', ' 0:1', ' !commamds', ' TableHere', ' !memes!', ' !skin', ' we did not go', ' woopsXD', ' !skin', ' !points', ' !skin', ' مكرونة', ' gjxtve uecm yt jpdexbdftn&']"
0:47:51,
0:47:52,"[' !tamere', ' !dynastymecreeandanaskin', ' Command does nuffin?', ' !skin', ' !skin', ' !credits', ' !giveaway', ' !giveaway', ' !givaway', ' !skin', ' за просмотр дают очки лиги ?', ' !skin', ' BLIZZARD give us skin', ' !skin', ' !skin']"
0:47:53,"[' !skin', ' !skin', ' Kappa', ' PJSalt', ' !skin', ' !420', ' !credit', ' !skin', ' !VALIANT', ' !commands', ' !skin', ' !skin', ' !skin', ' !credits', ' !skin']"
0:47:54,
0:47:55,"[' !credit', ' 2CP LuL', ' !giveaway', ' xqcKek xqcKek xqcKek xqcKek xqcKek', ' !rigged', ' !credits', ' !giveaway', ' JackDolphin JackDolphin', ' !skin', ' !commands', ' !commands', ' !help', ' !skin', ' NERF MERCY NOW', ' !skin']"
0:47:56,"[' kk', ' !skin', ' ResidentSleeper', ' !skin', ' #WENEEDJEFFKHAPLINEMOTE', ' !skin', ' i guess you could say they were shocked', ' BloodTrail BloodTrail R) PJSalt PJSalt', ' !skin', ' !help', ' !league', ' !skin', ' !credit', ' !credits', ' Kappa']"
0:47:57,
